#=TimeAndSale,EventSymbol,EventTime,Time,Sequence,ExchangeCode,Price,Size,BidPrice,AskPrice,SaleConditions,Flags
TimeAndSale,SIEd:CHIX,20200309-094421.866+0000,20200309-094421+0000,859:7191,C,82.51,229,82.51,82.52,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094422.019+0000,20200309-094422+0000,13:7193,C,82.51,50,82.48,82.51,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094422.019+0000,20200309-094422+0000,13:7195,C,82.52,70,82.48,82.51,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094422.026+0000,20200309-094422+0000,20:7197,C,82.52,80,82.5,82.52,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094426.134+0000,20200309-094426+0000,127:7199,C,82.54,1,82.54,82.56,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094442.846+0000,20200309-094442+0000,837:7201,C,82.62,50,82.62,82.67,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094446.263+0000,20200309-094446+0000,256:7203,C,82.68,50,82.68,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094446.263+0000,20200309-094446+0000,256:7205,C,82.68,8,82.68,82.69,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094447.266+0000,20200309-094447+0000,259:7207,C,82.61,297,82.61,82.65,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094448.902+0000,20200309-094448+0000,895:7209,C,82.65,50,82.64,82.65,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094453.157+0000,20200309-094453+0000,150:7211,C,82.71,100,82.71,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094453.157+0000,20200309-094453+0000,150:7213,C,82.71,30,82.71,82.76,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094455.532+0000,20200309-094455+0000,521:7215,C,82.84,50,82.82,82.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094502.183+0000,20200309-094502+0000,176:7217,C,82.77,58,82.77,82.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094502.746+0000,20200309-094502+0000,734:7219,C,82.76,50,82.76,82.77,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094502.746+0000,20200309-094502+0000,735:7221,C,82.76,96,82.74,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094503.084+0000,20200309-094503+0000,76:7223,C,82.76,50,82.71,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094503.084+0000,20200309-094503+0000,76:7225,C,82.76,46,82.71,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094503.084+0000,20200309-094503+0000,77:7227,C,82.745,150,82.73,82.76,32DS,36
TimeAndSale,SIEd:CHIX,20200309-094503.088+0000,20200309-094503+0000,78:7229,C,82.745,10,82.74,82.78,32DS,68
TimeAndSale,SIEd:CHIX,20200309-094503.089+0000,20200309-094503+0000,79:7231,C,82.745,14,82.75,82.78,32DS,68
TimeAndSale,SIEd:CHIX,20200309-094504.116+0000,20200309-094504+0000,109:7233,C,82.81,50,82.77,82.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094504.116+0000,20200309-094504+0000,109:7235,C,82.81,27,82.77,82.81,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094504.116+0000,20200309-094504+0000,109:7237,C,82.82,100,82.77,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094504.116+0000,20200309-094504+0000,109:7239,C,82.82,50,82.77,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094504.116+0000,20200309-094504+0000,109:7241,C,82.82,50,82.77,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094504.117+0000,20200309-094504+0000,109:7243,C,82.83,50,82.83,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094504.125+0000,20200309-094504+0000,118:7245,C,82.82,50,82.82,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094504.125+0000,20200309-094504+0000,118:7247,C,82.82,100,82.82,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094504.149+0000,20200309-094504+0000,142:7249,C,82.84,100,82.82,82.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094504.155+0000,20200309-094504+0000,148:7251,C,82.82,50,82.82,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094504.155+0000,20200309-094504+0000,148:7253,C,82.82,100,82.82,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094504.155+0000,20200309-094504+0000,148:7255,C,82.82,50,82.82,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094504.890+0000,20200309-094504+0000,884:7257,C,82.86,50,82.86,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094506.144+0000,20200309-094506+0000,137:7259,C,82.86,58,82.86,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094512.598+0000,20200309-094512+0000,591:7261,C,82.98,225,82.96,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094512.598+0000,20200309-094512+0000,591:7263,C,82.98,112,82.96,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094512.599+0000,20200309-094512+0000,591:7265,C,82.98,60,82.96,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094512.608+0000,20200309-094512+0000,601:7267,C,82.98,134,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094512.636+0000,20200309-094512+0000,630:7269,C,82.97,50,82.97,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094512.886+0000,20200309-094512+0000,879:7271,C,82.96,100,82.93,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094512.917+0000,20200309-094512+0000,910:7273,C,82.94,100,82.94,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094516.301+0000,20200309-094516+0000,295:7275,C,82.9,46,82.9,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094517.813+0000,20200309-094517+0000,804:7277,C,82.98,400,82.95,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.813+0000,20200309-094517+0000,804:7279,C,82.98,454,82.95,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.813+0000,20200309-094517+0000,805:7281,C,82.98,432,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.813+0000,20200309-094517+0000,805:7283,C,82.98,478,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.815+0000,20200309-094517+0000,805:7285,C,82.98,400,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.815+0000,20200309-094517+0000,806:7287,C,82.98,254,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.815+0000,20200309-094517+0000,806:7289,C,82.98,500,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.817+0000,20200309-094517+0000,806:7291,C,82.98,50,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.817+0000,20200309-094517+0000,806:7293,C,82.98,500,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.819+0000,20200309-094517+0000,807:7295,C,82.98,500,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.819+0000,20200309-094517+0000,808:7297,C,82.98,3975,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.819+0000,20200309-094517+0000,808:7299,C,82.98,1456,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.821+0000,20200309-094517+0000,811:7301,C,82.98,500,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.821+0000,20200309-094517+0000,811:7303,C,82.98,184,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.823+0000,20200309-094517+0000,814:7305,C,82.98,400,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.823+0000,20200309-094517+0000,815:7307,C,82.98,500,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094517.835+0000,20200309-094517+0000,828:7309,C,82.98,537,82.97,82.98,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094519.083+0000,20200309-094519+0000,77:7311,C,83.04,100,83.04,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094522.517+0000,20200309-094522+0000,511:7313,C,83,263,83,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094526.866+0000,20200309-094526+0000,860:7315,C,83.02,39,83.02,83.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094526.867+0000,20200309-094526+0000,860:7317,C,83.01,295,83.01,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094529.444+0000,20200309-094529+0000,437:7319,C,82.98,116,82.98,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094529.444+0000,20200309-094529+0000,437:7321,C,82.98,58,82.98,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094529.444+0000,20200309-094529+0000,437:7323,C,82.98,100,82.98,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094530.291+0000,20200309-094530+0000,285:7325,C,82.96,100,82.96,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094530.291+0000,20200309-094530+0000,285:7327,C,82.96,58,82.96,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094531.884+0000,20200309-094531+0000,878:7329,C,82.95,31,82.92,82.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094533.168+0000,20200309-094533+0000,162:7331,C,82.93,100,82.93,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094533.810+0000,20200309-094533+0000,803:7333,C,82.89,58,82.89,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094537.032+0000,20200309-094537+0000,26:7335,C,82.89,24,82.89,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094537.032+0000,20200309-094537+0000,26:7337,C,82.89,23,82.89,82.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094543.131+0000,20200309-094543+0000,124:7339,C,82.87,58,82.87,82.89,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094543.132+0000,20200309-094543+0000,126:7341,C,82.85,47,82.85,82.87,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094543.141+0000,20200309-094543+0000,134:7343,C,82.82,50,82.82,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094543.141+0000,20200309-094543+0000,134:7345,C,82.81,38,82.81,82.84,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094543.235+0000,20200309-094543+0000,229:7347,C,82.85,50,82.82,82.85,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094552.467+0000,20200309-094552+0000,460:7349,C,82.97,50,82.97,83.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094552.467+0000,20200309-094552+0000,460:7351,C,82.97,100,82.97,83.03,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094553.761+0000,20200309-094553+0000,754:7353,C,82.96,248,82.96,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094553.761+0000,20200309-094553+0000,754:7355,C,82.96,10,82.96,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094553.761+0000,20200309-094553+0000,754:7357,C,82.96,100,82.96,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094556.130+0000,20200309-094556+0000,123:7359,C,82.91,50,82.91,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094556.130+0000,20200309-094556+0000,123:7361,C,82.9,50,82.91,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094556.130+0000,20200309-094556+0000,123:7363,C,82.89,50,82.91,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094556.130+0000,20200309-094556+0000,123:7365,C,82.89,146,82.89,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094556.198+0000,20200309-094556+0000,191:7367,C,82.89,100,82.85,82.89,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094559.185+0000,20200309-094559+0000,178:7369,C,82.89,87,82.89,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.810+0000,20200309-094600+0000,802:7371,C,82.85,146,82.85,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.810+0000,20200309-094600+0000,802:7373,C,82.85,50,82.85,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.810+0000,20200309-094600+0000,802:7375,C,82.85,50,82.85,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.810+0000,20200309-094600+0000,802:7377,C,82.84,146,82.85,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.810+0000,20200309-094600+0000,802:7379,C,82.84,50,82.85,82.9,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.811+0000,20200309-094600+0000,803:7381,C,82.83,46,82.83,82.86,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094600.812+0000,20200309-094600+0000,804:7383,C,82.83,30,82.81,82.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094600.819+0000,20200309-094600+0000,809:7385,C,82.85,246,82.81,82.85,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094601.282+0000,20200309-094601+0000,270:7387,C,82.9,50,82.84,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094601.289+0000,20200309-094601+0000,282:7389,C,82.9,50,82.9,82.95,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094604.398+0000,20200309-094604+0000,391:7391,C,82.94,58,82.94,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094611.197+0000,20200309-094611+0000,190:7393,C,82.96,50,82.96,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094611.197+0000,20200309-094611+0000,191:7395,C,82.96,50,82.95,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094611.198+0000,20200309-094611+0000,191:7397,C,82.96,100,82.94,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094611.201+0000,20200309-094611+0000,194:7399,C,82.97,100,82.95,82.97,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094611.219+0000,20200309-094611+0000,212:7401,C,82.95,100,82.95,82.98,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094620.038+0000,20200309-094620+0000,31:7403,C,82.97,100,82.96,82.97,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094620.440+0000,20200309-094620+0000,433:7405,C,82.97,82,82.97,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094620.440+0000,20200309-094620+0000,433:7407,C,82.97,18,82.97,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094620.988+0000,20200309-094620+0000,981:7409,C,82.99,50,82.99,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7411,C,82.95,50,82.95,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7413,C,82.95,50,82.95,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7415,C,82.94,50,82.94,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7417,C,82.94,100,82.94,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7419,C,82.94,135,82.94,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7421,C,82.93,50,82.93,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094625.251+0000,20200309-094625+0000,244:7423,C,82.93,135,82.93,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094632.445+0000,20200309-094632+0000,438:7425,C,82.9,58,82.9,82.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094633.556+0000,20200309-094633+0000,549:7427,C,82.91,50,82.88,82.91,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094635.825+0000,20200309-094635+0000,818:7429,C,82.97,32,82.97,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094635.830+0000,20200309-094635+0000,824:7431,C,82.97,50,82.97,83,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094635.831+0000,20200309-094635+0000,824:7433,C,82.97,50,82.97,82.99,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094648.776+0000,20200309-094648+0000,769:7435,C,82.94,58,82.94,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094648.777+0000,20200309-094648+0000,770:7437,C,82.94,50,82.92,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094648.836+0000,20200309-094648+0000,829:7439,C,82.94,8,82.92,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094648.836+0000,20200309-094648+0000,829:7441,C,82.94,58,82.92,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094649.588+0000,20200309-094649+0000,581:7443,C,82.92,50,82.92,82.96,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094649.588+0000,20200309-094649+0000,581:7445,C,82.92,8,82.92,82.95,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094651.129+0000,20200309-094651+0000,123:7447,C,82.83,31,82.83,82.85,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094652.914+0000,20200309-094652+0000,907:7449,C,82.78,58,82.78,82.8,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094658.878+0000,20200309-094658+0000,872:7451,C,82.78,273,82.78,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094658.878+0000,20200309-094658+0000,872:7453,C,82.78,219,82.78,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094710.806+0000,20200309-094710+0000,800:7455,C,82.79,50,82.77,82.8,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094711.382+0000,20200309-094711+0000,376:7457,C,82.78,50,82.78,82.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094711.382+0000,20200309-094711+0000,376:7459,C,82.78,100,82.78,82.82,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094712.530+0000,20200309-094712+0000,523:7461,C,82.775,291,82.75,82.79,32DS,36
TimeAndSale,SIEd:CHIX,20200309-094715.036+0000,20200309-094715+0000,29:7463,C,82.74,50,82.74,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094715.036+0000,20200309-094715+0000,29:7465,C,82.73,146,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094715.036+0000,20200309-094715+0000,29:7467,C,82.73,50,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094715.036+0000,20200309-094715+0000,29:7469,C,82.73,100,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094715.040+0000,20200309-094715+0000,30:7471,C,82.72,50,82.72,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094716.915+0000,20200309-094716+0000,908:7473,C,82.71,50,82.69,82.71,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094724.330+0000,20200309-094724+0000,324:7475,C,82.59,200,82.59,82.64,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094724.331+0000,20200309-094724+0000,324:7477,C,82.59,81,82.59,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094732.023+0000,20200309-094732+0000,16:7479,C,82.61,58,82.61,82.62,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094733.086+0000,20200309-094733+0000,79:7481,C,82.63,100,82.56,82.63,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094733.086+0000,20200309-094733+0000,79:7483,C,82.63,50,82.56,82.63,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094733.086+0000,20200309-094733+0000,79:7485,C,82.63,140,82.56,82.63,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094735.579+0000,20200309-094735+0000,572:7487,C,82.68,68,82.63,82.68,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094739.650+0000,20200309-094739+0000,643:7489,C,82.74,58,82.69,82.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094743.599+0000,20200309-094743+0000,593:7491,C,82.75,58,82.75,82.81,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094757.712+0000,20200309-094757+0000,705:7493,C,82.7,118,82.7,82.74,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094757.712+0000,20200309-094757+0000,705:7495,C,82.7,160,82.7,82.74,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094757.717+0000,20200309-094757+0000,711:7497,C,82.7,113,82.7,82.73,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094803.218+0000,20200309-094803+0000,211:7499,C,82.73,100,82.69,82.73,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094803.219+0000,20200309-094803+0000,211:7501,C,82.74,100,82.7,82.74,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094803.258+0000,20200309-094803+0000,251:7503,C,82.76,100,82.71,82.76,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094818.294+0000,20200309-094818+0000,288:7505,C,82.73,58,82.73,82.78,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094830.313+0000,20200309-094830+0000,306:7507,C,82.63,58,82.63,82.68,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094853.058+0000,20200309-094853+0000,51:7509,C,82.75,124,82.7,82.75,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094909.953+0000,20200309-094909+0000,946:7511,C,82.85,58,82.85,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094910.723+0000,20200309-094910+0000,716:7513,C,82.9,135,82.86,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094911.284+0000,20200309-094911+0000,277:7515,C,82.9,140,82.9,82.93,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094911.284+0000,20200309-094911+0000,277:7517,C,82.9,149,82.9,82.92,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094911.284+0000,20200309-094911+0000,278:7519,C,82.89,255,82.89,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094911.286+0000,20200309-094911+0000,279:7521,C,82.9,100,82.86,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094911.286+0000,20200309-094911+0000,279:7523,C,82.9,34,82.86,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094911.312+0000,20200309-094911+0000,306:7525,C,82.9,96,82.87,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094911.312+0000,20200309-094911+0000,306:7527,C,82.9,159,82.87,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094914.978+0000,20200309-094914+0000,971:7529,C,82.91,24,82.85,82.91,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094915.164+0000,20200309-094915+0000,157:7531,C,82.915,141,82.87,82.93,32DS,36
TimeAndSale,SIEd:CHIX,20200309-094916.392+0000,20200309-094916+0000,382:7533,C,82.9,58,82.9,82.91,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094916.422+0000,20200309-094916+0000,415:7535,C,82.9,58,82.84,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094916.422+0000,20200309-094916+0000,415:7537,C,82.9,58,82.84,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094916.422+0000,20200309-094916+0000,415:7539,C,82.9,50,82.84,82.9,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094918.316+0000,20200309-094918+0000,310:7541,C,82.85,87,82.85,82.88,12-H,68
TimeAndSale,SIEd:CHIX,20200309-094920.824+0000,20200309-094920+0000,818:7543,C,82.82,92,82.77,82.82,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094930.243+0000,20200309-094930+0000,236:7545,C,82.84,111,82.81,82.84,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094942.445+0000,20200309-094942+0000,439:7547,C,82.83,39,82.76,82.83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-094946.392+0000,20200309-094946+0000,386:7549,C,82.76,58,82.76,82.79,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7551,C,82.95,137,82.9,82.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7553,C,82.96,135,82.9,82.95,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7555,C,82.96,8,82.9,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7557,C,82.97,140,82.9,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7559,C,82.97,50,82.9,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7561,C,82.97,264,82.9,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.865+0000,20200309-095002+0000,858:7563,C,82.98,140,82.9,82.96,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.874+0000,20200309-095002+0000,860:7565,C,82.96,1,82.96,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095002.874+0000,20200309-095002+0000,860:7567,C,82.96,100,82.96,83.01,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095002.886+0000,20200309-095002+0000,869:7569,C,83,91,82.92,83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095002.886+0000,20200309-095002+0000,869:7571,C,83,9,82.92,83,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095005.211+0000,20200309-095005+0000,204:7573,C,83.04,58,83.04,83.08,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095005.214+0000,20200309-095005+0000,205:7575,C,83.01,100,83.01,83.04,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095008.115+0000,20200309-095008+0000,108:7577,C,82.99,87,82.99,83.02,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095014.011+0000,20200309-095014+0000,4:7579,C,82.9,275,82.9,82.95,12-H,68
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7581,C,82.92,137,82.87,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7583,C,82.92,100,82.87,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7585,C,82.93,137,82.87,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7587,C,82.93,100,82.87,82.92,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7589,C,82.94,100,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7591,C,82.94,50,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7593,C,82.94,137,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7595,C,82.95,137,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7597,C,82.95,100,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095015.466+0000,20200309-095015+0000,460:7599,C,82.95,30,82.87,82.94,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095016.907+0000,20200309-095016+0000,901:7601,C,83.01,26,82.98,83.01,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095018.328+0000,20200309-095018+0000,322:7603,C,83.01,10,83,83.01,12-H,36
TimeAndSale,SIEd:CHIX,20200309-095018.331+0000,20200309-095018+0000,325:7605,C,83.01,137,83.01,83.06,12-H,68
